Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
5073;0.41;0.1914;String here from 5073 line;2022-01-11 08:22:12
5074;0.47;0.5631;String here from 5074 line;2022-01-11 08:22:12
5075;0.81;0.1284;String here from 5075 line;2022-01-11 08:22:12
5076;0.49;0.3624;String here from 5076 line;2022-01-11 08:22:12
5077;0.18;0.7723;String here from 5077 line;2022-01-11 08:22:12
5078;0.21;0.9874;String here from 5078 line;2022-01-11 08:22:12
5079;0.45;0.0948;String here from 5079 line;2022-01-11 08:22:12
5080;0.93;0.0718;String here from 5080 line;2022-01-11 08:22:12
5081;0.75;0.7377;String here from 5081 line;2022-01-11 08:22:12
5082;0.38;0.8424;String here from 5082 line;2022-01-11 08:22:12
5083;0.69;0.3998;String here from 5083 line;2022-01-11 08:22:12
5084;0.78;0.4062;String here from 5084 line;2022-01-11 08:22:12
5085;0.93;0.0039;String here from 5085 line;2022-01-11 08:22:12
5086;0.91;0.8136;String here from 5086 line;2022-01-11 08:22:12
5087;0.13;0.7142;String here from 5087 line;2022-01-11 08:22:12
5088;0.16;0.0537;String here from 5088 line;2022-01-11 08:22:12
5089;0.24;0.2073;String here from 5089 line;2022-01-11 08:22:12
5090;0.80;0.4507;String here from 5090 line;2022-01-11 08:22:12
5091;0.07;0.8484;String here from 5091 line;2022-01-11 08:22:12
5092;0.44;0.7867;String here from 5092 line;2022-01-11 08:22:12
5093;0.50;0.9953;String here from 5093 line;2022-01-11 08:22:12
5094;0.16;0.4749;String here from 5094 line;2022-01-11 08:22:12
5095;0.59;0.6815;String here from 5095 line;2022-01-11 08:22:12
5096;0.09;0.3975;String here from 5096 line;2022-01-11 08:22:12
5097;0.57;0.1928;String here from 5097 line;2022-01-11 08:22:12
5098;0.30;0.2967;String here from 5098 line;2022-01-11 08:22:12
5099;0.99;0.2044;String here from 5099 line;2022-01-11 08:22:12
5100;0.03;0.3813;String here from 5100 line;2022-01-11 08:22:12
5101;0.92;0.1087;String here from 5101 line;2022-01-11 08:22:12
5102;0.16;0.1960;String here from 5102 line;2022-01-11 08:22:12
5103;0.83;0.6103;String here from 5103 line;2022-01-11 08:22:12
5104;0.37;0.5981;String here from 5104 line;2022-01-11 08:22:12
5105;0.34;0.3198;String here from 5105 line;2022-01-11 08:22:12
5106;0.30;0.6007;String here from 5106 line;2022-01-11 08:22:12
5107;0.81;0.2489;String here from 5107 line;2022-01-11 08:22:12
5108;0.41;0.2696;String here from 5108 line;2022-01-11 08:22:12
5109;0.50;0.2647;String here from 5109 line;2022-01-11 08:22:12
5110;0.02;0.8306;String here from 5110 line;2022-01-11 08:22:12
5111;0.09;0.9141;String here from 5111 line;2022-01-11 08:22:12
5112;0.06;0.1677;String here from 5112 line;2022-01-11 08:22:12
5113;0.44;0.1327;String here from 5113 line;2022-01-11 08:22:12
5114;0.35;0.6616;String here from 5114 line;2022-01-11 08:22:12
5115;0.66;0.3553;String here from 5115 line;2022-01-11 08:22:12
5116;0.85;0.1264;String here from 5116 line;2022-01-11 08:22:12
5117;0.89;0.9444;String here from 5117 line;2022-01-11 08:22:12
5118;0.91;0.8905;String here from 5118 line;2022-01-11 08:22:12
5119;0.88;0.0609;String here from 5119 line;2022-01-11 08:22:12
5120;0.78;0.0622;String here from 5120 line;2022-01-11 08:22:12
5121;0.33;0.1340;String here from 5121 line;2022-01-11 08:22:12
5122;0.96;0.8764;String here from 5122 line;2022-01-11 08:22:12
5123;0.96;0.9149;String here from 5123 line;2022-01-11 08:22:12
5124;0.16;0.8919;String here from 5124 line;2022-01-11 08:22:12
5125;0.87;0.8688;String here from 5125 line;2022-01-11 08:22:12
5126;0.10;0.1050;String here from 5126 line;2022-01-11 08:22:12
5127;0.67;0.5473;String here from 5127 line;2022-01-11 08:22:12
5128;0.31;0.3102;String here from 5128 line;2022-01-11 08:22:12
5129;0.88;0.1732;String here from 5129 line;2022-01-11 08:22:12
5130;0.91;0.4399;String here from 5130 line;2022-01-11 08:22:12
5131;0.62;0.0313;String here from 5131 line;2022-01-11 08:22:12
5132;0.05;0.5365;String here from 5132 line;2022-01-11 08:22:12
5133;0.16;0.2952;String here from 5133 line;2022-01-11 08:22:12
5134;0.76;0.1433;String here from 5134 line;2022-01-11 08:22:12
5135;0.68;0.8167;String here from 5135 line;2022-01-11 08:22:12
5136;0.98;0.3860;String here from 5136 line;2022-01-11 08:22:12
5137;0.88;0.3139;String here from 5137 line;2022-01-11 08:22:12
5138;0.59;0.7028;String here from 5138 line;2022-01-11 08:22:12
5139;0.70;0.1886;String here from 5139 line;2022-01-11 08:22:12
5140;0.17;0.2231;String here from 5140 line;2022-01-11 08:22:12
5141;0.91;0.0231;String here from 5141 line;2022-01-11 08:22:12
5142;0.51;0.2893;String here from 5142 line;2022-01-11 08:22:12
5143;0.73;0.5819;String here from 5143 line;2022-01-11 08:22:12
5144;0.85;0.3063;String here from 5144 line;2022-01-11 08:22:12
5145;0.46;0.5948;String here from 5145 line;2022-01-11 08:22:12
5146;0.13;0.1407;String here from 5146 line;2022-01-11 08:22:12
5147;0.81;0.5796;String here from 5147 line;2022-01-11 08:22:12
5148;0.86;0.5752;String here from 5148 line;2022-01-11 08:22:12
5149;0.04;0.5486;String here from 5149 line;2022-01-11 08:22:12
5150;0.71;0.0079;String here from 5150 line;2022-01-11 08:22:12
5151;0.80;0.1964;String here from 5151 line;2022-01-11 08:22:12
5152;0.60;0.6055;String here from 5152 line;2022-01-11 08:22:12
5153;0.83;0.5750;String here from 5153 line;2022-01-11 08:22:12
5154;0.92;0.5882;String here from 5154 line;2022-01-11 08:22:12
5155;0.66;0.0923;String here from 5155 line;2022-01-11 08:22:12
5156;0.15;0.0150;String here from 5156 line;2022-01-11 08:22:12
5157;0.51;0.7819;String here from 5157 line;2022-01-11 08:22:12
5158;0.49;0.8463;String here from 5158 line;2022-01-11 08:22:12
5159;0.94;0.6565;String here from 5159 line;2022-01-11 08:22:12
5160;0.12;0.3003;String here from 5160 line;2022-01-11 08:22:12
5161;0.77;0.3244;String here from 5161 line;2022-01-11 08:22:12
5162;0.77;0.4576;String here from 5162 line;2022-01-11 08:22:12
5163;0.38;0.8589;String here from 5163 line;2022-01-11 08:22:12
5164;0.09;0.9509;String here from 5164 line;2022-01-11 08:22:12
5165;0.68;0.7555;String here from 5165 line;2022-01-11 08:22:12
5166;0.65;0.8510;String here from 5166 line;2022-01-11 08:22:12
5167;0.51;0.0414;String here from 5167 line;2022-01-11 08:22:12
5168;0.91;0.3091;String here from 5168 line;2022-01-11 08:22:12
5169;0.60;0.2861;String here from 5169 line;2022-01-11 08:22:12
5170;0.93;0.5136;String here from 5170 line;2022-01-11 08:22:12
5171;0.70;0.1795;String here from 5171 line;2022-01-11 08:22:12
5172;0.14;0.5488;String here from 5172 line;2022-01-11 08:22:12
5173;0.67;0.3765;String here from 5173 line;2022-01-11 08:22:12
5174;0.37;0.8928;String here from 5174 line;2022-01-11 08:22:12
5175;0.45;0.7735;String here from 5175 line;2022-01-11 08:22:12
5176;0.64;0.0040;String here from 5176 line;2022-01-11 08:22:12
5177;0.45;0.0882;String here from 5177 line;2022-01-11 08:22:12
5178;0.47;0.6630;String here from 5178 line;2022-01-11 08:22:12
5179;0.78;0.5176;String here from 5179 line;2022-01-11 08:22:12
5180;0.58;0.1480;String here from 5180 line;2022-01-11 08:22:12
5181;0.94;0.4762;String here from 5181 line;2022-01-11 08:22:12
5182;0.81;0.6082;String here from 5182 line;2022-01-11 08:22:12
5183;0.36;0.6882;String here from 5183 line;2022-01-11 08:22:12
5184;0.85;0.6324;String here from 5184 line;2022-01-11 08:22:12
5185;0.73;0.6395;String here from 5185 line;2022-01-11 08:22:12
5186;0.68;0.5439;String here from 5186 line;2022-01-11 08:22:12
5187;0.89;0.9513;String here from 5187 line;2022-01-11 08:22:12
5188;0.93;0.8393;String here from 5188 line;2022-01-11 08:22:12
5189;0.05;0.7615;String here from 5189 line;2022-01-11 08:22:12
5190;0.01;0.9148;String here from 5190 line;2022-01-11 08:22:12
5191;0.73;0.0455;String here from 5191 line;2022-01-11 08:22:12
5192;0.25;0.3941;String here from 5192 line;2022-01-11 08:22:12
5193;0.40;0.5171;String here from 5193 line;2022-01-11 08:22:12
5194;0.03;0.0554;String here from 5194 line;2022-01-11 08:22:12
5195;0.68;0.4224;String here from 5195 line;2022-01-11 08:22:12
5196;0.53;0.6750;String here from 5196 line;2022-01-11 08:22:12
5197;0.87;0.6093;String here from 5197 line;2022-01-11 08:22:12
5198;0.47;0.8974;String here from 5198 line;2022-01-11 08:22:12
5199;0.66;0.6249;String here from 5199 line;2022-01-11 08:22:12
5200;0.08;0.9533;String here from 5200 line;2022-01-11 08:22:12
5201;0.77;0.0217;String here from 5201 line;2022-01-11 08:22:12
5202;0.88;0.6179;String here from 5202 line;2022-01-11 08:22:12
5203;0.48;0.4744;String here from 5203 line;2022-01-11 08:22:12
5204;0.82;0.5696;String here from 5204 line;2022-01-11 08:22:12
5205;0.91;0.2604;String here from 5205 line;2022-01-11 08:22:12
5206;0.76;0.5464;String here from 5206 line;2022-01-11 08:22:12
5207;0.06;0.0771;String here from 5207 line;2022-01-11 08:22:12
5208;0.44;0.9782;String here from 5208 line;2022-01-11 08:22:12
5209;0.38;0.3402;String here from 5209 line;2022-01-11 08:22:12
5210;0.71;0.4066;String here from 5210 line;2022-01-11 08:22:12
5211;0.40;0.8299;String here from 5211 line;2022-01-11 08:22:12
5212;0.15;0.6171;String here from 5212 line;2022-01-11 08:22:12
5213;0.50;0.4179;String here from 5213 line;2022-01-11 08:22:12
5214;0.68;0.0511;String here from 5214 line;2022-01-11 08:22:12
5215;0.50;0.5078;String here from 5215 line;2022-01-11 08:22:12
5216;0.44;0.9169;String here from 5216 line;2022-01-11 08:22:12
5217;0.56;0.9781;String here from 5217 line;2022-01-11 08:22:12
5218;0.96;0.2681;String here from 5218 line;2022-01-11 08:22:12
5219;0.74;0.4153;String here from 5219 line;2022-01-11 08:22:12
5220;0.89;0.9927;String here from 5220 line;2022-01-11 08:22:12
5221;0.74;0.2768;String here from 5221 line;2022-01-11 08:22:12
5222;0.18;0.2888;String here from 5222 line;2022-01-11 08:22:12
5223;1.00;0.1616;String here from 5223 line;2022-01-11 08:22:12
5224;0.84;0.2775;String here from 5224 line;2022-01-11 08:22:12
5225;0.69;0.2041;String here from 5225 line;2022-01-11 08:22:12
5226;0.30;0.7273;String here from 5226 line;2022-01-11 08:22:12
5227;0.52;0.3644;String here from 5227 line;2022-01-11 08:22:12
5228;0.24;0.5242;String here from 5228 line;2022-01-11 08:22:12
5229;0.52;0.3303;String here from 5229 line;2022-01-11 08:22:12
5230;0.18;0.1730;String here from 5230 line;2022-01-11 08:22:12
5231;0.51;0.4628;String here from 5231 line;2022-01-11 08:22:12
5232;0.65;0.7794;String here from 5232 line;2022-01-11 08:22:12
5233;0.92;0.7452;String here from 5233 line;2022-01-11 08:22:12
5234;0.39;0.3236;String here from 5234 line;2022-01-11 08:22:12
5235;0.62;0.6546;String here from 5235 line;2022-01-11 08:22:12
5236;0.55;0.7597;String here from 5236 line;2022-01-11 08:22:12
5237;0.80;0.7347;String here from 5237 line;2022-01-11 08:22:12
5238;0.25;0.0584;String here from 5238 line;2022-01-11 08:22:12
5239;0.52;0.4354;String here from 5239 line;2022-01-11 08:22:12
5240;0.33;0.3755;String here from 5240 line;2022-01-11 08:22:12
5241;0.30;0.1572;String here from 5241 line;2022-01-11 08:22:12
5242;0.64;0.4990;String here from 5242 line;2022-01-11 08:22:12
5243;0.01;0.6382;String here from 5243 line;2022-01-11 08:22:12
5244;0.76;0.7211;String here from 5244 line;2022-01-11 08:22:12
5245;0.23;0.4403;String here from 5245 line;2022-01-11 08:22:12
5246;0.29;0.8843;String here from 5246 line;2022-01-11 08:22:12
5247;0.78;0.4891;String here from 5247 line;2022-01-11 08:22:12
5248;0.66;0.2938;String here from 5248 line;2022-01-11 08:22:12
5249;0.49;0.8792;String here from 5249 line;2022-01-11 08:22:12
5250;0.13;0.4383;String here from 5250 line;2022-01-11 08:22:12
5251;0.89;0.7401;String here from 5251 line;2022-01-11 08:22:12
5252;0.53;0.7606;String here from 5252 line;2022-01-11 08:22:12
5253;0.28;0.2049;String here from 5253 line;2022-01-11 08:22:12
5254;0.95;0.7264;String here from 5254 line;2022-01-11 08:22:12
5255;0.18;0.0684;String here from 5255 line;2022-01-11 08:22:12
5256;0.54;0.2097;String here from 5256 line;2022-01-11 08:22:12
5257;0.37;0.1525;String here from 5257 line;2022-01-11 08:22:12
5258;0.78;0.0797;String here from 5258 line;2022-01-11 08:22:12
5259;0.77;0.8913;String here from 5259 line;2022-01-11 08:22:12
5260;0.04;0.3776;String here from 5260 line;2022-01-11 08:22:12
5261;0.65;0.7739;String here from 5261 line;2022-01-11 08:22:12
5262;0.55;0.2980;String here from 5262 line;2022-01-11 08:22:12
5263;0.50;0.0047;String here from 5263 line;2022-01-11 08:22:12
5264;0.60;0.1258;String here from 5264 line;2022-01-11 08:22:12
5265;0.84;0.3418;String here from 5265 line;2022-01-11 08:22:12
5266;0.97;0.9345;String here from 5266 line;2022-01-11 08:22:12
5267;0.46;0.9398;String here from 5267 line;2022-01-11 08:22:12
5268;0.29;0.4664;String here from 5268 line;2022-01-11 08:22:12
5269;0.81;0.5635;String here from 5269 line;2022-01-11 08:22:12
5270;0.53;0.7338;String here from 5270 line;2022-01-11 08:22:12
5271;0.39;0.4967;String here from 5271 line;2022-01-11 08:22:12
5272;0.70;0.6690;String here from 5272 line;2022-01-11 08:22:12
5273;0.34;0.4249;String here from 5273 line;2022-01-11 08:22:12
5274;0.15;0.3998;String here from 5274 line;2022-01-11 08:22:12
5275;0.96;0.1252;String here from 5275 line;2022-01-11 08:22:12
5276;0.01;0.4499;String here from 5276 line;2022-01-11 08:22:12
5277;0.37;0.3805;String here from 5277 line;2022-01-11 08:22:12
5278;0.15;0.5287;String here from 5278 line;2022-01-11 08:22:12
5279;0.85;0.6083;String here from 5279 line;2022-01-11 08:22:12
5280;0.61;0.4815;String here from 5280 line;2022-01-11 08:22:12
5281;0.86;0.4147;String here from 5281 line;2022-01-11 08:22:12
5282;0.47;0.8599;String here from 5282 line;2022-01-11 08:22:12
5283;0.69;0.8220;String here from 5283 line;2022-01-11 08:22:12
5284;0.84;0.7714;String here from 5284 line;2022-01-11 08:22:12
5285;0.05;0.8126;String here from 5285 line;2022-01-11 08:22:12
5286;0.39;0.1911;String here from 5286 line;2022-01-11 08:22:12
5287;0.75;0.5290;String here from 5287 line;2022-01-11 08:22:12
5288;0.55;0.7274;String here from 5288 line;2022-01-11 08:22:12
5289;0.82;0.9285;String here from 5289 line;2022-01-11 08:22:12
5290;0.19;0.5702;String here from 5290 line;2022-01-11 08:22:12
5291;0.94;0.1153;String here from 5291 line;2022-01-11 08:22:12
5292;0.43;0.8834;String here from 5292 line;2022-01-11 08:22:12
5293;0.37;0.3170;String here from 5293 line;2022-01-11 08:22:12
5294;0.00;0.2252;String here from 5294 line;2022-01-11 08:22:12
5295;0.46;0.3459;String here from 5295 line;2022-01-11 08:22:12
5296;0.60;0.2387;String here from 5296 line;2022-01-11 08:22:12
5297;0.33;0.8925;String here from 5297 line;2022-01-11 08:22:12
5298;0.09;0.3925;String here from 5298 line;2022-01-11 08:22:12
5299;0.20;0.8738;String here from 5299 line;2022-01-11 08:22:12
5300;0.06;0.2541;String here from 5300 line;2022-01-11 08:22:12
5301;0.95;0.2257;String here from 5301 line;2022-01-11 08:22:12
5302;0.47;0.1991;String here from 5302 line;2022-01-11 08:22:12
5303;0.51;0.4472;String here from 5303 line;2022-01-11 08:22:12
5304;0.56;0.4380;String here from 5304 line;2022-01-11 08:22:12
5305;0.67;0.8570;String here from 5305 line;2022-01-11 08:22:12
5306;0.37;0.6031;String here from 5306 line;2022-01-11 08:22:12
5307;0.80;0.7135;String here from 5307 line;2022-01-11 08:22:12
5308;0.79;0.7385;String here from 5308 line;2022-01-11 08:22:12
5309;0.38;0.8644;String here from 5309 line;2022-01-11 08:22:12
5310;0.58;0.0561;String here from 5310 line;2022-01-11 08:22:12
5311;0.62;0.4925;String here from 5311 line;2022-01-11 08:22:12
5312;0.41;0.6262;String here from 5312 line;2022-01-11 08:22:12
5313;0.77;0.0054;String here from 5313 line;2022-01-11 08:22:12
5314;0.94;0.0370;String here from 5314 line;2022-01-11 08:22:12
5315;0.78;0.2809;String here from 5315 line;2022-01-11 08:22:12
5316;0.07;0.4075;String here from 5316 line;2022-01-11 08:22:12
5317;0.85;0.0316;String here from 5317 line;2022-01-11 08:22:12
5318;0.71;0.5253;String here from 5318 line;2022-01-11 08:22:12
5319;0.81;0.6950;String here from 5319 line;2022-01-11 08:22:12
5320;0.03;0.7398;String here from 5320 line;2022-01-11 08:22:12
5321;0.08;0.9755;String here from 5321 line;2022-01-11 08:22:12
5322;0.17;0.7725;String here from 5322 line;2022-01-11 08:22:12
5323;0.89;0.8690;String here from 5323 line;2022-01-11 08:22:12
5324;0.39;0.4595;String here from 5324 line;2022-01-11 08:22:12
5325;0.26;0.2353;String here from 5325 line;2022-01-11 08:22:12
5326;0.35;0.6395;String here from 5326 line;2022-01-11 08:22:12
5327;0.74;0.8801;String here from 5327 line;2022-01-11 08:22:12
5328;0.34;0.3356;String here from 5328 line;2022-01-11 08:22:12
5329;0.77;0.3431;String here from 5329 line;2022-01-11 08:22:12
5330;0.73;0.0131;String here from 5330 line;2022-01-11 08:22:12
5331;0.46;0.6585;String here from 5331 line;2022-01-11 08:22:12
5332;0.39;0.0669;String here from 5332 line;2022-01-11 08:22:12
5333;0.43;0.8277;String here from 5333 line;2022-01-11 08:22:12
5334;0.73;0.2157;String here from 5334 line;2022-01-11 08:22:12
5335;0.29;0.8421;String here from 5335 line;2022-01-11 08:22:12
5336;0.52;0.0461;String here from 5336 line;2022-01-11 08:22:12
5337;0.59;0.1843;String here from 5337 line;2022-01-11 08:22:12
5338;0.64;0.4601;String here from 5338 line;2022-01-11 08:22:12
5339;0.93;0.8195;String here from 5339 line;2022-01-11 08:22:12
5340;0.28;0.3398;String here from 5340 line;2022-01-11 08:22:12
5341;0.10;0.9809;String here from 5341 line;2022-01-11 08:22:12
5342;0.64;0.0696;String here from 5342 line;2022-01-11 08:22:12
5343;0.15;0.7781;String here from 5343 line;2022-01-11 08:22:12
5344;0.95;0.9183;String here from 5344 line;2022-01-11 08:22:12
5345;0.29;0.2421;String here from 5345 line;2022-01-11 08:22:12
5346;0.34;0.2820;String here from 5346 line;2022-01-11 08:22:12
5347;0.60;0.6349;String here from 5347 line;2022-01-11 08:22:12
5348;0.57;0.2377;String here from 5348 line;2022-01-11 08:22:12
5349;0.46;0.8076;String here from 5349 line;2022-01-11 08:22:12
5350;0.10;0.6421;String here from 5350 line;2022-01-11 08:22:12
5351;0.44;0.3750;String here from 5351 line;2022-01-11 08:22:12
5352;0.45;0.5872;String here from 5352 line;2022-01-11 08:22:12
5353;0.93;0.5551;String here from 5353 line;2022-01-11 08:22:12
5354;0.73;0.9394;String here from 5354 line;2022-01-11 08:22:12
5355;0.56;0.5889;String here from 5355 line;2022-01-11 08:22:12
5356;0.97;0.3306;String here from 5356 line;2022-01-11 08:22:12
5357;0.17;0.4360;String here from 5357 line;2022-01-11 08:22:12
5358;0.14;0.7176;String here from 5358 line;2022-01-11 08:22:12
5359;0.95;0.4157;String here from 5359 line;2022-01-11 08:22:12
5360;0.96;0.0846;String here from 5360 line;2022-01-11 08:22:12
5361;0.89;0.3317;String here from 5361 line;2022-01-11 08:22:12
5362;0.80;0.6249;String here from 5362 line;2022-01-11 08:22:12
5363;0.29;0.7083;String here from 5363 line;2022-01-11 08:22:12
5364;0.98;0.0464;String here from 5364 line;2022-01-11 08:22:12
5365;0.46;0.0986;String here from 5365 line;2022-01-11 08:22:12
5366;0.17;0.3089;String here from 5366 line;2022-01-11 08:22:12
5367;0.25;0.0543;String here from 5367 line;2022-01-11 08:22:12
5368;0.40;0.4908;String here from 5368 line;2022-01-11 08:22:12
5369;0.58;0.7000;String here from 5369 line;2022-01-11 08:22:12
5370;0.90;0.8660;String here from 5370 line;2022-01-11 08:22:12
5371;0.86;0.0944;String here from 5371 line;2022-01-11 08:22:12
5372;0.03;0.1739;String here from 5372 line;2022-01-11 08:22:12
5373;0.41;0.9870;String here from 5373 line;2022-01-11 08:22:12
5374;0.38;0.9315;String here from 5374 line;2022-01-11 08:22:12
5375;0.58;0.8788;String here from 5375 line;2022-01-11 08:22:12
5376;0.53;0.1264;String here from 5376 line;2022-01-11 08:22:12
5377;0.34;0.3592;String here from 5377 line;2022-01-11 08:22:12
5378;0.73;0.8999;String here from 5378 line;2022-01-11 08:22:12
5379;0.60;0.2467;String here from 5379 line;2022-01-11 08:22:12
5380;0.82;0.2430;String here from 5380 line;2022-01-11 08:22:12
5381;0.34;0.5572;String here from 5381 line;2022-01-11 08:22:12
5382;0.78;0.2725;String here from 5382 line;2022-01-11 08:22:12
5383;0.40;0.8547;String here from 5383 line;2022-01-11 08:22:12
5384;0.83;0.2702;String here from 5384 line;2022-01-11 08:22:12
5385;0.95;0.9613;String here from 5385 line;2022-01-11 08:22:12
5386;0.04;0.7540;String here from 5386 line;2022-01-11 08:22:12
5387;0.93;0.3492;String here from 5387 line;2022-01-11 08:22:12
5388;0.89;0.5489;String here from 5388 line;2022-01-11 08:22:12
5389;0.55;0.6087;String here from 5389 line;2022-01-11 08:22:12
5390;0.14;0.6283;String here from 5390 line;2022-01-11 08:22:12
5391;0.66;0.4408;String here from 5391 line;2022-01-11 08:22:12
5392;0.51;0.2670;String here from 5392 line;2022-01-11 08:22:12
5393;0.53;0.6536;String here from 5393 line;2022-01-11 08:22:12
5394;0.36;0.1051;String here from 5394 line;2022-01-11 08:22:12
5395;0.94;0.3290;String here from 5395 line;2022-01-11 08:22:12
5396;0.78;0.4511;String here from 5396 line;2022-01-11 08:22:12
5397;0.47;0.7353;String here from 5397 line;2022-01-11 08:22:12
5398;0.94;0.9715;String here from 5398 line;2022-01-11 08:22:12
5399;0.02;0.1540;String here from 5399 line;2022-01-11 08:22:12
5400;0.70;0.5693;String here from 5400 line;2022-01-11 08:22:12
5401;0.14;0.4766;String here from 5401 line;2022-01-11 08:22:12
5402;0.06;0.7445;String here from 5402 line;2022-01-11 08:22:12
5403;0.05;0.5433;String here from 5403 line;2022-01-11 08:22:12
5404;0.20;0.3234;String here from 5404 line;2022-01-11 08:22:12
5405;0.99;0.4573;String here from 5405 line;2022-01-11 08:22:12
5406;0.94;0.4113;String here from 5406 line;2022-01-11 08:22:12
5407;0.69;0.5629;String here from 5407 line;2022-01-11 08:22:12
5408;0.77;0.3188;String here from 5408 line;2022-01-11 08:22:12
5409;0.62;0.4239;String here from 5409 line;2022-01-11 08:22:12
5410;0.34;0.9569;String here from 5410 line;2022-01-11 08:22:12
5411;0.93;0.9911;String here from 5411 line;2022-01-11 08:22:12
5412;0.81;0.8650;String here from 5412 line;2022-01-11 08:22:12
5413;0.64;0.0812;String here from 5413 line;2022-01-11 08:22:12
5414;0.88;0.1564;String here from 5414 line;2022-01-11 08:22:12
5415;0.56;0.7161;String here from 5415 line;2022-01-11 08:22:12
5416;0.13;0.7332;String here from 5416 line;2022-01-11 08:22:12
5417;0.57;0.5320;String here from 5417 line;2022-01-11 08:22:12
5418;0.27;0.1955;String here from 5418 line;2022-01-11 08:22:12
5419;0.88;0.0298;String here from 5419 line;2022-01-11 08:22:12
5420;0.81;0.9080;String here from 5420 line;2022-01-11 08:22:12
5421;0.34;0.2649;String here from 5421 line;2022-01-11 08:22:12
5422;0.80;0.2989;String here from 5422 line;2022-01-11 08:22:12
5423;0.96;0.4862;String here from 5423 line;2022-01-11 08:22:12
5424;0.23;0.0250;String here from 5424 line;2022-01-11 08:22:12
5425;0.79;0.4113;String here from 5425 line;2022-01-11 08:22:12
5426;0.69;0.9974;String here from 5426 line;2022-01-11 08:22:12
5427;0.69;0.2506;String here from 5427 line;2022-01-11 08:22:12
5428;0.67;0.0405;String here from 5428 line;2022-01-11 08:22:12
5429;0.72;0.9428;String here from 5429 line;2022-01-11 08:22:12
5430;0.04;0.4938;String here from 5430 line;2022-01-11 08:22:12
5431;0.94;0.0107;String here from 5431 line;2022-01-11 08:22:12
5432;0.25;0.8024;String here from 5432 line;2022-01-11 08:22:12
5433;1.00;0.3227;String here from 5433 line;2022-01-11 08:22:12
5434;0.24;0.8252;String here from 5434 line;2022-01-11 08:22:12
5435;0.42;0.5638;String here from 5435 line;2022-01-11 08:22:12
5436;0.21;0.7161;String here from 5436 line;2022-01-11 08:22:12
5437;0.15;0.6227;String here from 5437 line;2022-01-11 08:22:12
5438;0.44;0.8810;String here from 5438 line;2022-01-11 08:22:12
5439;0.31;0.7924;String here from 5439 line;2022-01-11 08:22:12
5440;0.70;0.1000;String here from 5440 line;2022-01-11 08:22:12
5441;0.81;0.3877;String here from 5441 line;2022-01-11 08:22:12
5442;0.96;0.1572;String here from 5442 line;2022-01-11 08:22:12
5443;0.98;0.8220;String here from 5443 line;2022-01-11 08:22:12
5444;0.75;0.8667;String here from 5444 line;2022-01-11 08:22:12
5445;0.32;0.3604;String here from 5445 line;2022-01-11 08:22:12
5446;0.73;0.5542;String here from 5446 line;2022-01-11 08:22:12
5447;0.85;0.0215;String here from 5447 line;2022-01-11 08:22:12
5448;0.40;0.7644;String here from 5448 line;2022-01-11 08:22:12
5449;0.72;0.6548;String here from 5449 line;2022-01-11 08:22:12
5450;0.56;0.3722;String here from 5450 line;2022-01-11 08:22:12
5451;0.22;0.0593;String here from 5451 line;2022-01-11 08:22:12
5452;0.30;0.3987;String here from 5452 line;2022-01-11 08:22:12
5453;0.46;0.2456;String here from 5453 line;2022-01-11 08:22:12
5454;0.16;0.6485;String here from 5454 line;2022-01-11 08:22:12
5455;0.00;0.8633;String here from 5455 line;2022-01-11 08:22:12
5456;0.83;0.1982;String here from 5456 line;2022-01-11 08:22:12
5457;0.99;0.1959;String here from 5457 line;2022-01-11 08:22:12
5458;0.99;0.1885;String here from 5458 line;2022-01-11 08:22:12
5459;0.97;0.8769;String here from 5459 line;2022-01-11 08:22:12
5460;0.71;0.4185;String here from 5460 line;2022-01-11 08:22:12
5461;0.04;0.8115;String here from 5461 line;2022-01-11 08:22:12
5462;0.69;0.4336;String here from 5462 line;2022-01-11 08:22:12
5463;0.41;0.3490;String here from 5463 line;2022-01-11 08:22:12
5464;0.40;0.2262;String here from 5464 line;2022-01-11 08:22:12
5465;0.19;0.7192;String here from 5465 line;2022-01-11 08:22:12
5466;0.79;0.1523;String here from 5466 line;2022-01-11 08:22:12
5467;0.18;0.3452;String here from 5467 line;2022-01-11 08:22:12
5468;0.40;0.5264;String here from 5468 line;2022-01-11 08:22:12
5469;0.37;0.7953;String here from 5469 line;2022-01-11 08:22:12
5470;0.35;0.5164;String here from 5470 line;2022-01-11 08:22:12
5471;0.43;0.8997;String here from 5471 line;2022-01-11 08:22:12
5472;0.85;0.3380;String here from 5472 line;2022-01-11 08:22:12
5473;0.73;0.8450;String here from 5473 line;2022-01-11 08:22:12
5474;0.11;0.9823;String here from 5474 line;2022-01-11 08:22:12
5475;0.20;0.5938;String here from 5475 line;2022-01-11 08:22:12
5476;0.65;0.6565;String here from 5476 line;2022-01-11 08:22:12
5477;0.29;0.0409;String here from 5477 line;2022-01-11 08:22:12
5478;0.95;0.4798;String here from 5478 line;2022-01-11 08:22:12
5479;0.93;0.9395;String here from 5479 line;2022-01-11 08:22:12
5480;0.26;0.0900;String here from 5480 line;2022-01-11 08:22:12
5481;0.36;0.4649;String here from 5481 line;2022-01-11 08:22:12
5482;0.72;0.8016;String here from 5482 line;2022-01-11 08:22:12
